blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
59,40.24910243833432,5.409421125855338e-4,0.020726682798052544,1e-4,10000
60,40.931290615255236,7.978035620079676e-4,0.02152448636006051,1e-4,10000
61,41.61347879217615,8.891920427952921e-4,0.022413678402855804,1e-4,10000
62,42.29566696909708,0.0031649127661344673,0.02557859116899027,1e-4,10000
63,42.977855146018,-1.9110844593432652e-5,0.025559480324396838,1e-4,10000
64,43.66004332293892,-9.845081572629338e-4,0.024574972167133904,1e-4,10000
65,44.342231499859835,0.0054817393543849235,0.030056711521518828,1e-4,10000
66,45.02441967678076,4.079393637301809e-4,0.03046465088524901,1e-4,10000
67,45.706607853701684,-4.1222088811743596e-4,0.030052429997131574,1e-4,10000
68,46.3887960306226,0.0017701875024685731,0.03182261749960015,1e-4,10000
69,47.07098420754352,0.004636700242735756,0.036459317742335906,1e-4,10000
70,47.75317238446444,5.208025927889693e-4,0.03698012033512487,1e-4,10000
71,48.435360561385366,-0.005132054235358549,0.03184806609976632,1e-4,10000
72,49.11754873830628,0.0028270782319111537,0.034675144331677475,1e-4,10000
73,49.7997369152272,-0.004278231876974209,0.030396912454703266,1e-4,10000
74,50.481925092148124,-8.527279626845824e-5,0.030311639658434808,1e-4,10000
75,51.16411326906905,-3.400826005623865e-4,0.029971557057872425,1e-4,10000
76,51.846301445989965,0.0027496618130533196,0.032721218870925745,1e-4,10000
77,52.52848962291088,-0.005953227362910374,0.02676799150801537,1e-4,10000
78,53.21067779983181,0.0019011316009867885,0.02866912310900216,1e-4,10000
79,53.89286597675273,4.8652310195372583e-4,0.029155646210955885,1e-4,10000
80,54.57505415367365,5.362974414912167e-4,0.0296919436524471,1e-4,10000
81,55.257242330594565,-2.2270420643862032e-4,0.02946923944600848,1e-4,10000
82,55.93943050751549,0.0029211707372820556,0.03239041018329054,1e-4,10000
83,56.62161868443641,0.00638655167155603,0.03877696185484657,1e-4,10000
84,57.30380686135733,-0.0010412087289667846,0.03773575312587978,1e-4,10000
85,57.98599503827825,0.01270720942154517,0.050442962547424954,1e-4,10000
86,58.66818321519917,-0.001962244532634133,0.04848071801479082,1e-4,10000
87,59.350371392120095,-0.00284974470686003,0.04563097330793079,1e-4,10000
88,60.03255956904101,-5.699656982889045e-4,0.045061007609641886,1e-4,10000
89,60.71474774596193,0.0028005725541216525,0.04786158016376354,1e-4,10000
90,61.396935922882854,-0.004911441857152463,0.042950138306611076,1e-4,10000
91,62.07912409980378,-0.002797063497729943,0.04015307480888113,1e-4,10000
92,62.761312276724695,0.0025666302347620157,0.04271970504364315,1e-4,10000
93,63.44350045364561,6.548038317901253e-4,0.043374508875433274,1e-4,10000
94,64.12568863056654,-0.003411656794156684,0.03996285208127659,1e-4,10000
95,64.80787680748746,-0.00257957658249601,0.03738327549878058,1e-4,10000
96,65.49006498440838,0.009541720346609217,0.0469249958453898,1e-4,10000
97,66.1722531613293,-0.0018357179053394568,0.04508927794005034,1e-4,10000
98,66.85444133825021,0.0026116338624185068,0.04770091180246885,1e-4,10000
99,67.53662951517114,5.200866912588344e-4,0.04822099849372768,1e-4,10000
100,68.21881769209206,0.01104606715185906,0.05926706564558674,1e-4,10000
101,68.90100586901298,-0.0027174069591190814,0.056549658686467656,1e-4,10000
102,69.58319404593391,0.008774890515849385,0.06532454920231705,1e-4,10000
103,70.26538222285483,0.002104583690551491,0.06742913289286853,1e-4,10000
104,70.94757039977574,-1.612436331828171e-4,0.06726788925968571,1e-4,10000
105,71.62975857669666,0.0030179382404228183,0.07028582750010853,1e-4,10000
106,72.31194675361758,0.008469552875470791,0.07875538037557933,1e-4,10000
107,72.99413493053851,-0.007312248229712014,0.07144313214586731,1e-4,10000
108,73.67632310745942,3.693710232638356e-4,0.07181250316913115,1e-4,10000
109,74.35851128438034,0.0033541583515069515,0.0751666615206381,1e-4,10000
110,75.04069946130127,8.521108450680187e-4,0.07601877236570612,1e-4,10000
111,75.72288763822219,-0.005320686607203716,0.07069808575850241,1e-4,10000
112,76.4050758151431,6.160002869347453e-4,0.07131408604543715,1e-4,10000
113,77.08726399206402,0.0029817991104028815,0.07429588515584003,1e-4,10000
114,77.76945216898494,1.635942833826745e-4,0.07445947943922271,1e-4,10000
115,78.45164034590587,-0.00350122865031241,0.0709582507889103,1e-4,10000
116,79.13382852282679,0.002992356961657984,0.07395060775056828,1e-4,10000
117,79.8160166997477,0.005025803571482204,0.07897641132205048,1e-4,10000
118,80.49820487666864,-0.0013019130538153428,0.07767449826823514,1e-4,10000
119,81.18039305358955,0.008497871127192101,0.08617236939542725,1e-4,10000
120,81.86258123051047,0.0017780922934687027,0.08795046168889595,1e-4,10000
121,82.54476940743139,-0.006064011948893555,0.08188644974000239,1e-4,10000
122,83.2269575843523,-6.179544379161794e-5,0.08182465429621077,1e-4,10000
123,83.90914576127324,0.007554270477311532,0.0893789247735223,1e-4,10000
124,84.59133393819415,-0.0011741656838049758,0.08820475908971732,1e-4,10000
125,85.27352211511507,0.002692556897120141,0.09089731598683747,1e-4,10000
126,85.955710292036,0.003959014229081917,0.09485633021591938,1e-4,10000
127,86.63789846895692,2.899099301660185e-4,0.0951462401460854,1e-4,10000
128,87.32008664587784,-0.0025500286110735487,0.09259621153501185,1e-4,10000
129,88.00227482279875,0.0091251119265605,0.10172132346157235,1e-4,10000
130,88.68446299971967,-0.0015884573958002378,0.10013286606577211,1e-4,10000
131,89.3666511766406,0.0011946167322364476,0.10132748279800856,1e-4,10000
132,90.04883935356152,-0.0036060944260936367,0.09772138837191492,1e-4,10000
133,90.73102753048244,0.00508022346667418,0.1028016118385891,1e-4,10000
134,91.41321570740337,-0.007738877444206288,0.09506273439438281,1e-4,10000
135,92.09540388432428,0.0013328240742290706,0.09639555846861189,1e-4,10000
136,92.7775920612452,-4.2657067374095303e-4,0.09596898779487094,1e-4,10000
137,93.45978023816612,-6.412522963573121e-4,0.09532773549851363,1e-4,10000
138,94.14196841508704,-0.0077221035996183005,0.08760563189889532,1e-4,10000
139,94.82415659200797,-9.29430459896026e-4,0.0866762014389993,1e-4,10000
140,95.50634476892888,0.00617101424020388,0.09284721567920318,1e-4,10000
141,96.1885329458498,7.000698159983637e-4,0.09354728549520154,1e-4,10000
142,96.87072112277073,-0.007957247839124222,0.08559003765607733,1e-4,10000
143,97.55290929969165,0.00196089588171984,0.08755093353779717,1e-4,10000
144,98.23509747661257,0.007601916951489797,0.09515285048928696,1e-4,10000
145,98.91728565353348,7.310128247185466e-4,0.0958838633140055,1e-4,10000
146,99.5994738304544,0.005972255155328184,0.10185611846933369,1e-4,10000
147,100.28166200737533,6.75665252829763e-4,0.10253178372216346,1e-4,10000
148,100.96385018429625,-0.0028352542985982387,0.09969652942356522,1e-4,10000
149,101.64603836121717,0.002817060248145292,0.10251358967171051,1e-4,10000
150,102.3282265381381,0.00858513762112556,0.11109872729283607,1e-4,10000
151,103.01041471505901,-0.003442852295578197,0.10765587499725787,1e-4,10000
152,103.69260289197993,-0.0033524514744103506,0.10430342352284752,1e-4,10000
153,104.37479106890085,0.006640636759216424,0.11094406028206394,1e-4,10000
154,105.05697924582176,0.004265933992290971,0.11520999427435491,1e-4,10000
155,105.7391674227427,-0.00821332405555425,0.10699667021880066,1e-4,10000
156,106.42135559966361,8.344091782225282e-4,0.10783107939702319,1e-4,10000
157,107.10354377658453,0.0023107517980172354,0.11014183119504042,1e-4,10000
158,107.78573195350546,-2.0678313485816835e-5,0.11012115288155461,1e-4,10000
159,108.46792013042638,1.2098477448582723e-5,0.11013325135900319,1e-4,10000
160,109.1501083073473,-2.4315461488687296e-4,0.10989009674411632,1e-4,10000
161,109.83229648426821,0.0024770055649405917,0.11236710230905692,1e-4,10000
162,110.51448466118913,-0.0013192910906794642,0.11104781121837745,1e-4,10000
163,111.19667283811006,-2.113228529062594e-4,0.11083648836547119,1e-4,10000
164,111.87886101503098,0.0015430598988602912,0.11237954826433148,1e-4,10000
165,112.5610491919519,-0.004589321183261497,0.10779022708106999,1e-4,10000
166,113.24323736887283,2.799732935346716e-4,0.10807020037460466,1e-4,10000
167,113.92542554579374,0.006502666065728767,0.11457286644033342,1e-4,10000
168,114.60761372271466,-0.0010312806069981,0.11354158583333532,1e-4,10000
169,115.28980189963558,-0.004993627214712675,0.10854795861862264,1e-4,10000
170,115.9719900765565,0.0040407593106302625,0.1125887179292529,1e-4,10000
171,116.65417825347743,0.007309354522846721,0.11989807245209963,1e-4,10000
172,117.33636643039834,5.448893118560894e-4,0.12044296176395572,1e-4,10000
173,118.01855460731926,0.007660528389244067,0.12810349015319977,1e-4,10000
174,118.70074278424019,5.511098932214908e-4,0.12865460004642126,1e-4,10000
175,119.38293096116111,0.0011007739322520527,0.12975537397867332,1e-4,10000
176,120.06511913808203,0.0031847772168695984,0.13294015119554292,1e-4,10000
177,120.74730731500294,2.317063934069996e-4,0.13317185758894992,1e-4,10000
178,121.42949549192386,-0.003457838283006054,0.12971401930594387,1e-4,10000
179,122.11168366884479,5.141663587542589e-4,0.13022818566469813,1e-4,10000
180,122.79387184576571,-0.00307233488653421,0.1271558507781639,1e-4,10000
181,123.47606002268662,0.0015377625445469993,0.12869361332271093,1e-4,10000
182,124.15824819960756,-0.009970601995998613,0.11872301132671231,1e-4,10000
183,124.84043637652847,0.0013065801964183416,0.12002959152313065,1e-4,10000
184,125.52262455344939,-0.0012926096668890164,0.11873698185624164,1e-4,10000
185,126.2048127303703,7.599094822553568e-4,0.11949689133849699,1e-4,10000
186,126.88700090729122,-0.004577348799309036,0.11491954253918796,1e-4,10000
187,127.56918908421216,0.0014531358038437497,0.11637267834303171,1e-4,10000
188,128.2513772611331,-0.0026368710593015973,0.1137358072837301,1e-4,10000
189,128.933565438054,-8.691649425226211e-4,0.11286664234120748,1e-4,10000
190,129.61575361497492,1.521824905600412e-4,0.11301882483176753,1e-4,10000
191,130.29794179189582,0.0020028699172922743,0.1150216947490598,1e-4,10000
192,130.98012996881675,0.005937399731835602,0.1209590944808954,1e-4,10000
193,131.6623181457377,0.002618688167695643,0.12357778264859104,1e-4,10000
194,132.3445063226586,0.012399538701377638,0.13597732134996868,1e-4,10000
195,133.02669449957952,-9.329059049273287e-4,0.13504441544504137,1e-4,10000
196,133.70888267650042,0.0024743936540159023,0.13751880909905725,1e-4,10000
197,134.39107085342135,0.002576981660501132,0.1400957907595584,1e-4,10000
198,135.07325903034229,0.0059201218084902335,0.14601591256804863,1e-4,10000
199,135.7554472072632,1.4303436520170243e-4,0.14615894693325032,1e-4,10000
200,136.43763538418412,0.004411391476862932,0.15057033841011325,1e-4,10000
201,137.11982356110505,-0.0017785970387551309,0.14879174137135812,1e-4,10000
202,137.80201173802595,-0.0017069887442319326,0.1470847526271262,1e-4,10000
203,138.48419991494688,-0.003925805527313669,0.14315894709981253,1e-4,10000
204,139.16638809186782,0.0020270152239043604,0.1451859623237169,1e-4,10000
205,139.84857626878872,-0.004632725286474539,0.14055323703724235,1e-4,10000
206,140.53076444570965,-0.0010148860374332574,0.1395383509998091,1e-4,10000
207,141.21295262263055,0.0012582575200098534,0.14079660851981896,1e-4,10000
208,141.89514079955148,6.684255952524171e-4,0.14146503411507136,1e-4,10000
209,142.57732897647242,-6.488084474505773e-4,0.14081622566762078,1e-4,10000
210,143.25951715339332,1.8966980010336892e-4,0.14100589546772416,1e-4,10000
211,143.94170533031425,0.007698356073768287,0.14870425154149244,1e-4,10000
212,144.62389350723515,-0.0024549065371022444,0.14624934500439019,1e-4,10000
213,145.30608168415608,-0.0034892455482571916,0.142760099456133,1e-4,10000
214,145.98826986107701,0.0027000597079920446,0.14546015916412505,1e-4,10000
215,146.67045803799792,5.029292137357089e-4,0.14596308837786076,1e-4,10000
216,147.35264621491885,0.0026839171571806097,0.14864700553504137,1e-4,10000
217,148.03483439183978,0.004187120821942794,0.15283412635698415,1e-4,10000
218,148.71702256876068,0.001825695476673092,0.15465982183365726,1e-4,10000
219,149.39921074568161,-0.0013608083655524336,0.15329901346810482,1e-4,10000
220,150.08139892260255,0.0018212914168965373,0.15512030488500136,1e-4,10000
221,150.76358709952345,0.00539101307526825,0.1605113179602696,1e-4,10000
222,151.44577527644438,-0.006366930591294125,0.15414438736897548,1e-4,10000
223,152.12796345336528,0.0028041771825902603,0.15694856455156575,1e-4,10000
224,152.8101516302862,0.006281232896291483,0.16322979744785723,1e-4,10000
225,153.49233980720714,-0.002061934121988164,0.16116786332586905,1e-4,10000
226,154.17452798412805,0.0038996257318039407,0.165067489057673,1e-4,10000
227,154.85671616104898,0.0031819492281436046,0.1682494382858166,1e-4,10000
228,155.53890433796988,0.0010008156966190562,0.16925025398243565,1e-4,10000
229,156.2210925148908,-1.0357299191423447e-4,0.16914668099052144,1e-4,10000
230,156.90328069181174,-0.002474737664060783,0.16667194332646065,1e-4,10000
231,157.58546886873265,2.188847358260415e-4,0.1668908280622867,1e-4,10000
232,158.26765704565358,-0.002005086504814957,0.16488574155747174,1e-4,10000
233,158.9498452225745,1.0828165792977837e-4,0.16499402321540152,1e-4,10000
234,159.6320333994954,-8.255316117279712e-4,0.16416849160367353,1e-4,10000
235,160.31422157641634,0.0012123237954478755,0.16538081539912142,1e-4,10000
236,160.99640975333728,0.0030684061420041403,0.16844922154112554,1e-4,10000
237,161.67859793025818,0.002506332999458589,0.17095555454058414,1e-4,10000
238,162.3607861071791,0.0048928840323740445,0.17584843857295818,1e-4,10000
239,163.0429742841,-0.0035282641875399867,0.1723201743854182,1e-4,10000
240,163.72516246102094,3.9993889370530666e-4,0.1727201132791235,1e-4,10000
241,164.40735063794187,0.004091835002734079,0.1768119482818576,1e-4,10000
242,165.08953881486278,0.006188525554609296,0.1830004738364669,1e-4,10000
243,165.7717269917837,2.2383066773372373e-5,0.18302285690324024,1e-4,10000
244,166.4539151687046,0.004752776167051442,0.1877756330702917,1e-4,10000
245,167.13610334562554,-0.0049425177443611495,0.18283311532593055,1e-4,10000
246,167.81829152254647,0.0023396054944847602,0.1851727208204153,1e-4,10000
247,168.50047969946738,-0.0016123364842309095,0.1835603843361844,1e-4,10000
248,169.1826678763883,0.0040643554960598655,0.18762473983224426,1e-4,10000
249,169.86485605330924,-0.007496886737983974,0.1801278530942603,1e-4,10000
250,170.54704423023014,-1.6747926169572748e-4,0.17996037383256455,1e-4,10000
251,171.22923240715107,0.005692072828571919,0.18565244666113648,1e-4,10000
252,171.911420584072,-6.11334101855987e-4,0.1850411125592805,1e-4,10000
253,172.5936087609929,-0.01246492510135462,0.17257618745792586,1e-4,10000
254,173.27579693791384,6.938700717299545e-4,0.17327005752965582,1e-4,10000
255,173.95798511483474,-0.002784371469889746,0.17048568605976608,1e-4,10000
256,174.64017329175567,-2.677160676438778e-4,0.1702179699921222,1e-4,10000
257,175.3223614686766,0.005569302727552579,0.1757872727196748,1e-4,10000
258,176.0045496455975,0.0028103681206346626,0.17859764084030944,1e-4,10000
259,176.68673782251844,0.0018378031012651584,0.1804354439415746,1e-4,10000
260,177.36892599943934,5.036458033478991e-4,0.1809390897449225,1e-4,10000
261,178.05111417636027,2.03139767152246e-4,0.18114222951207476,1e-4,10000
262,178.7333023532812,-0.0015167939168253056,0.17962543559524943,1e-4,10000
263,179.4154905302021,7.229457213798335e-5,0.17969773016738744,1e-4,10000
264,180.09767870712304,0.002580740119907096,0.18227847028729452,1e-4,10000
265,180.77986688404397,0.010491889835022687,0.1927703601223172,1e-4,10000
266,181.46205506096487,-0.004436717836094372,0.18833364228622285,1e-4,10000
267,182.1442432378858,-0.0028308798017448733,0.18550276248447797,1e-4,10000
268,182.82643141480673,0.008695191602856742,0.1941979540873347,1e-4,10000
269,183.50861959172764,0.0015955127332413777,0.19579346682057608,1e-4,10000
270,184.19080776864857,-0.007699523277822848,0.18809394354275324,1e-4,10000
271,184.87299594556947,-1.948626942376852e-4,0.18789908084851556,1e-4,10000
272,185.5551841224904,0.008329836274537622,0.19622891712305318,1e-4,10000
273,186.23737229941133,8.235493940405153e-4,0.19705246651709368,1e-4,10000
274,186.91956047633224,-0.004640528572852937,0.19241193794424075,1e-4,10000
275,187.60174865325317,0.0019892048525602807,0.19440114279680104,1e-4,10000
276,188.28393683017407,-0.005444191078440255,0.18895695171836077,1e-4,10000
277,188.966125007095,-0.0010342360094670114,0.18792271570889377,1e-4,10000
278,189.64831318401593,0.008239973689837643,0.1961626893987314,1e-4,10000
279,190.33050136093684,-2.0254355707299831e-4,0.1959601458416584,1e-4,10000
280,191.01268953785777,-0.0016115935474880355,0.19434855229417036,1e-4,10000
281,191.6948777147787,0.0019837299758272975,0.19633228226999766,1e-4,10000
282,192.3770658916996,0.010989194322698306,0.20732147659269598,1e-4,10000
283,193.05925406862053,-8.215764301556239e-4,0.20649990016254036,1e-4,10000
284,193.74144224554146,0.004279077789857234,0.21077897795239758,1e-4,10000
285,194.42363042246237,0.005319996022445081,0.21609897397484268,1e-4,10000
286,195.1058185993833,0.009127819505453938,0.22522679348029662,1e-4,10000
287,195.7880067763042,5.553656149200059e-4,0.22578215909521662,1e-4,10000
288,196.47019495322513,0.0027775902420237794,0.22855974933724038,1e-4,10000
289,197.15238313014606,0.003792402084792465,0.23235215142203286,1e-4,10000
290,197.83457130706697,9.601385688412928e-4,0.23331228999087414,1e-4,10000
291,198.5167594839879,0.002378552636360276,0.23569084262723441,1e-4,10000
292,199.1989476609088,0.0057000107081890405,0.24139085333542346,1e-4,10000
293,199.88113583782973,-0.008106828305096042,0.2332840250303274,1e-4,10000
294,200.56332401475066,1.2123000230956221e-4,0.23340525503263698,1e-4,10000
295,201.24551219167157,4.639040719703613e-4,0.23386915910460734,1e-4,10000
296,201.9277003685925,-6.456311689263111e-4,0.23322352793568105,1e-4,10000
297,202.60988854551343,-0.006127777012283425,0.22709575092339762,1e-4,10000
298,203.29207672243433,0.0010297882862909773,0.2281255392096886,1e-4,10000
299,203.97426489935526,0.0033255517464739273,0.2314510909561625,1e-4,10000
300,204.6564530762762,-0.001175232022636613,0.2302758589335259,1e-4,10000
301,205.3386412531971,0.004999584456307021,0.23527544338983292,1e-4,10000
302,206.02082943011803,0.0026521478073408267,0.23792759119717374,1e-4,10000
303,206.70301760703893,-0.00244518105550158,0.23548241014167218,1e-4,10000
304,207.38520578395986,4.601448059587329e-4,0.2359425549476309,1e-4,10000
305,208.0673939608808,0.004200729574066246,0.24014328452169714,1e-4,10000
306,208.7495821378017,0.004013400594102053,0.2441566851157992,1e-4,10000
307,209.43177031472263,0.0010341400499361414,0.24519082516573534,1e-4,10000
308,210.11395849164353,0.0028149993670566406,0.248005824532792,1e-4,10000
309,210.79614666856446,-0.0020494128899447572,0.24595641164284723,1e-4,10000
310,211.4783348454854,-0.001392351031211131,0.2445640606116361,1e-4,10000
311,212.1605230224063,-0.001655794405222899,0.2429082662064132,1e-4,10000
312,212.84271119932723,5.579853518082132e-4,0.2434662515582214,1e-4,10000
313,213.52489937624816,0.004197109395362664,0.24766336095358407,1e-4,10000
314,214.20708755316906,-0.005191890058946158,0.2424714708946379,1e-4,10000
315,214.88927573009,-0.0018109820054955927,0.24066048888914232,1e-4,10000
316,215.57146390701092,-8.27108878444463e-4,0.23983338001069787,1e-4,10000
317,216.25365208393183,-0.001262834295191445,0.2385705457155064,1e-4,10000
318,216.93584026085276,-0.0016845913482962244,0.2368859543672102,1e-4,10000
319,217.61802843777366,0.0030631237436946207,0.23994907811090482,1e-4,10000
320,218.3002166146946,-0.005500604130936157,0.23444847397996865,1e-4,10000
321,218.98240479161552,-0.0012272635361034873,0.23322121044386518,1e-4,10000
322,219.66459296853643,0.010207016795024032,0.24342822723888918,1e-4,10000
323,220.34678114545736,3.0359430802412435e-4,0.2437318215469133,1e-4,10000
324,221.02896932237826,-0.006855886978917286,0.23687593456799605,1e-4,10000
325,221.7111574992992,1.3639515153167359e-4,0.2370123297195277,1e-4,10000
326,222.39334567622012,0.0012331745172626668,0.23824550423679036,1e-4,10000
327,223.07553385314102,0.0010363022899626123,0.239281806526753,1e-4,10000
328,223.75772203006196,0.002139724796768029,0.241421531323521,1e-4,10000
329,224.4399102069829,0.0045099011622540194,0.24593143248577504,1e-4,10000
330,225.1220983839038,0.00913146323188909,0.2550628957176641,1e-4,10000
331,225.80428656082472,-6.988624662665824e-4,0.25436403325139756,1e-4,10000
332,226.48647473774565,0.006072893461138706,0.26043692671253627,1e-4,10000
333,227.16866291466656,-8.484403006668931e-5,0.26035208268246957,1e-4,10000
334,227.8508510915875,0.00481523488543345,0.265167317567903,1e-4,10000
335,228.5330392685084,8.942171791567061e-4,0.26606153474705974,1e-4,10000
336,229.21522744542932,0.005326846956728144,0.2713883817037879,1e-4,10000
337,229.89741562235025,-0.003910458870869398,0.2674779228329185,1e-4,10000
338,230.57960379927115,0.003568766267092932,0.2710466891000114,1e-4,10000
339,231.2617919761921,0.001935137073330269,0.27298182617334166,1e-4,10000
340,231.943980153113,0.0014680844254621322,0.2744499105988038,1e-4,10000
341,232.62616833003392,-0.009169850900647203,0.2652800596981566,1e-4,10000
342,233.30835650695485,-4.154951248709071e-4,0.26486456457328567,1e-4,10000
343,233.99054468387575,-0.007541824075553011,0.2573227404977327,1e-4,10000
344,234.67273286079669,-9.325784967213688e-4,0.25639016200101133,1e-4,10000
345,235.35492103771762,-4.2428388060345573e-4,0.25596587812040783,1e-4,10000
346,236.03710921463852,3.97684978173829e-4,0.25636356309858166,1e-4,10000
347,236.71929739155945,5.483615884392806e-4,0.25691192468702095,1e-4,10000
348,237.40148556848038,0.002904681014865018,0.25981660570188597,1e-4,10000
349,238.08367374540128,0.0073128483044794905,0.26712945400636545,1e-4,10000
350,238.76586192232222,0.0023872978620582824,0.2695167518684238,1e-4,10000
351,239.44805009924312,0.00208796034921592,0.27160471221763965,1e-4,10000
352,240.13023827616405,9.742646243210418e-4,0.2725789768419607,1e-4,10000
353,240.81242645308498,0.00342875545743173,0.27600773229939246,1e-4,10000
354,241.49461463000588,-5.263781226989075e-4,0.27548135417669356,1e-4,10000
355,242.17680280692682,0.0034264838347633775,0.2789078380114569,1e-4,10000
356,242.85899098384772,0.0019290172670995698,0.2808368552785565,1e-4,10000
357,243.54117916076865,0.0010382920073974504,0.2818751472859539,1e-4,10000
358,244.22336733768958,0.001755313539139866,0.2836304608250938,1e-4,10000
359,244.90555551461048,3.373149173026141e-4,0.2839677757423964,1e-4,10000
360,245.58774369153141,-0.0034108195452296347,0.2805569561971668,1e-4,10000
361,246.26993186845235,-0.0012857137698754628,0.27927124242729134,1e-4,10000
362,246.95212004537325,0.0033563916697711207,0.28262763409706243,1e-4,10000
363,247.63430822229418,0.0013783594754474618,0.2840059935725099,1e-4,10000
364,248.3164963992151,8.72026254798014e-4,0.2848780198273079,1e-4,10000
365,248.99868457613601,1.3129960206308133e-4,0.285009319429371,1e-4,10000
366,249.68087275305695,-3.801075040501811e-4,0.2846292119253208,1e-4,10000
367,250.36306092997785,-2.4696754225940476e-4,0.2843822443830614,1e-4,10000
368,251.04524910689878,-0.009325084858644247,0.27505715952441717,1e-4,10000
369,251.7274372838197,-3.5718767791958345e-4,0.2746999718464976,1e-4,10000
370,252.4096254607406,-0.002182670885063534,0.27251730096143406,1e-4,10000
371,253.09181363766155,-7.136389826942202e-4,0.27180366197873984,1e-4,10000
